"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Bidasoa Beherea / Bajo Bidasoa","20 - 64","Hombres",23507,24002,24428,24798,25070,25185,25156,25181,25008,24509,24237,23872,23690,23443,23348,23155,23030,22873,22840,22898,22765,22845,23089,22587,22610,22726,22716
"Bidasoa Beherea / Bajo Bidasoa","20 - 64","Mujeres",23195,23529,23894,24186,24392,24461,24518,24449,24306,24086,23867,23563,23323,23091,22968,22891,22888,22696,22591,22663,22516,22494,22794,22345,22333,22429,22459
"Bidasoa Beherea / Bajo Bidasoa",">= 65","Total",11584,11923,12129,12224,12179,12371,12649,12861,13109,13421,13779,14159,14639,15096,15487,15878,16186,16444,16798,17132,17827,17693,18019,18388,18494,18740,19086
"Bidasoa Beherea / Bajo Bidasoa",">= 65","Hombres",4706,4842,4940,5019,5003,5086,5205,5305,5422,5587,5771,5965,6179,6379,6537,6739,6899,6993,7135,7306,7710,7625,7799,7941,8011,8129,8294
"Bidasoa Beherea / Bajo Bidasoa",">= 65","Mujeres",6878,7081,7189,7205,7176,7285,7444,7556,7687,7834,8008,8194,8460,8717,8950,9139,9287,9451,9663,9826,10117,10068,10220,10447,10483,10611,10792
"Bilbo Handia / Gran Bilbao","Total","Total",864244,861516,859033,857012,858445,861535,868484,871395,875560,874879,873742,872826,868810,862813,859907,857044,857016,857343,858236,863090,857176,852635,854097,856313,858317,860793,865092
"Bilbo Handia / Gran Bilbao","Total","Hombres",416944,415257,413503,412137,412679,414187,417156,418623,420759,420139,419352,418388,415862,412451,410540,409052,408572,408545,408776,411306,408709,406567,407276,408538,409755,411105,413484
"Bilbo Handia / Gran Bilbao","Total","Mujeres",447300,446259,445530,444875,445766,447348,451328,452772,454801,454740,454390,454438,452948,450362,449367,447992,448444,448798,449460,451784,448467,446068,446821,447775,448562,449688,451608
"Bilbo Handia / Gran Bilbao","0 - 19","Total",145582,142207,138301,136596,135641,135754,137389,138838,140359,141515,142433,143688,143806,143576,144144,144321,144921,145146,145244,145420,144311,141297,139245,140453,141192,140856,138502
"Bilbo Handia / Gran Bilbao","0 - 19","Hombres",74901,73169,71081,70213,69750,69792,70627,71487,72292,73001,73350,73930,73978,73817,74064,74123,74487,74540,74528,74796,74392,72570,71032,72056,72623,72541,71151
"Bilbo Handia / Gran Bilbao","0 - 19","Mujeres",70681,69038,67220,66383,65891,65962,66762,67351,68067,68514,69083,69758,69828,69759,70080,70198,70434,70606,70716,70624,69919,68727,68213,68397,68569,68315,67351
"Bilbo Handia / Gran Bilbao","20 - 64","Total",557231,555389,555581,555352,557797,558758,561391,561152,560964,556125,551068,546423,539695,530421,524218,518933,516294,513811,512153,514370,506516,504417,505231,504064,503772,504768,507183
"Bilbo Handia / Gran Bilbao","20 - 64","Hombres",275571,275018,275164,274878,275990,276702,277826,277554,277790,275121,272886,270296,266557,261741,258403,255876,254216,253001,252104,253243,249346,249068,249894,248866,248451,249141,250901
"Bilbo Handia / Gran Bilbao","20 - 64","Mujeres",281660,280371,280417,280474,281807,282056,283565,283598,283174,281004,278182,276127,273138,268680,265815,263057,262078,260810,260049,261127,257170,255349,255337,255198,255321,255627,256282
"Bilbo Handia / Gran Bilbao",">= 65","Total",161431,163920,165151,165064,165007,167023,169704,171405,174237,177239,180241,182715,185309,188816,191545,193790,195801,198386,200839,203300,206349,206921,209619,211796,213353,215168,219407
"Bilbo Handia / Gran Bilbao",">= 65","Hombres",66472,67070,67258,67046,66939,67693,68703,69582,70677,72017,73116,74162,75327,76893,78073,79053,79869,81004,82144,83267,84971,84929,86348,87616,88681,89423,91432
"Bilbo Handia / Gran Bilbao",">= 65","Mujeres",94959,96850,97893,98018,98068,99330,101001,101823,103560,105222,107125,108553,109982,111923,113472,114737,115932,117382,118695,120033,121378,121992,123271,124180,124672,125745,127975
"Debabarrena / Bajo Deba","Total","Total",54604,54589,54358,54157,53988,53814,53901,54347,54460,54590,54719,55021,55173,55230,55317,55307,55498,55579,55686,55870,55170,54863,54773,54775,54797,55011,55238
"Debabarrena / Bajo Deba","Total","Hombres",27030,27065,26925,26803,26725,26623,26623,26887,26970,26958,26995,27164,27226,27269,27262,27243,27356,27365,27445,27516,27102,26920,26903,26886,26952,27059,27153
"Debabarrena / Bajo Deba","Total","Mujeres",27574,27524,27433,27354,27263,27191,27278,27460,27490,27632,27724,27857,27947,27961,28055,28064,28142,28214,28241,28354,28068,27943,27870,27889,27845,27952,28085
"Debabarrena / Bajo Deba","0 - 19","Total",8884,8692,8506,8399,8381,8374,8436,8717,8840,8974,9188,9494,9759,9922,10203,10393,10553,10631,10735,10772,10557,10466,10313,10307,10337,10377,10227
"Debabarrena / Bajo Deba","0 - 19","Hombres",4572,4457,4332,4258,4261,4244,4232,4388,4452,4536,4626,4812,4938,5018,5156,5285,5378,5410,5475,5522,5418,5364,5289,5289,5305,5324,5228
"Debabarrena / Bajo Deba","0 - 19","Mujeres",4312,4235,4174,4141,4120,4130,4204,4329,4388,4438,4562,4682,4821,4904,5047,5108,5175,5221,5260,5250,5139,5102,5024,5018,5032,5053,4999
"Debabarrena / Bajo Deba","20 - 64","Total",34195,34260,34214,34182,34140,34047,34033,34194,34099,33968,33665,33490,33293,32977,32684,32340,32237,32130,31998,31925,31405,31109,31037,30924,30892,30970,31053
"Debabarrena / Bajo Deba","20 - 64","Hombres",17604,17690,17688,17666,17653,17605,17616,17716,17674,17516,17374,17274,17134,16971,16770,16539,16493,16405,16349,16271,15934,15773,15720,15663,15684,15727,15800
"Debabarrena / Bajo Deba","20 - 64","Mujeres",16591,16570,16526,16516,16487,16442,16417,16478,16425,16452,16291,16216,16159,16006,15914,15801,15744,15725,15649,15654,15471,15336,15317,15261,15208,15243,15253
"Debabarrena / Bajo Deba",">= 65","Total",11525,11637,11638,11576,11467,11393,11432,11436,11521,11648,11866,12037,12121,12331,12430,12574,12708,12818,12953,13173,13208,13288,13423,13544,13568,13664,13958
"Debabarrena / Bajo Deba",">= 65","Hombres",4854,4918,4905,4879,4811,4774,4775,4783,4844,4906,4995,5078,5154,5280,5336,5419,5485,5550,5621,5723,5750,5783,5894,5934,5963,6008,6125
"Debabarrena / Bajo Deba",">= 65","Mujeres",6671,6719,6733,6697,6656,6619,6657,6653,6677,6742,6871,6959,6967,7051,7094,7155,7223,7268,7332,7450,7458,7505,7529,7610,7605,7656,7833
"Debagoiena / Alto Deba","Total","Total",61460,61685,61525,61344,61286,61223,61084,61231,61483,61554,61668,62185,62622,62850,62765,62734,63075,63068,63170,63313,62642,62489,62571,62735,62897,63087,63287
"Debagoiena / Alto Deba","Total","Hombres",30781,30934,30819,30759,30748,30711,30596,30666,30769,30789,30851,31154,31394,31451,31357,31238,31381,31361,31378,31408,31046,31007,30979,31041,31096,31153,31291
"Debagoiena / Alto Deba","Total","Mujeres",30679,30751,30706,30585,30538,30512,30488,30565,30714,30765,30817,31031,31228,31399,31408,31496,31694,31707,31792,31905,31596,31482,31592,31694,31801,31934,31996
"Debagoiena / Alto Deba","0 - 19","Total",11021,10763,10494,10287,10176,10044,10071,10196,10360,10552,10855,11130,11344,11493,11649,11823,11972,11948,12017,12010,11792,11676,11657,11675,11697,11709,11593
"Debagoiena / Alto Deba","0 - 19","Hombres",5727,5622,5451,5389,5300,5236,5238,5311,5430,5508,5638,5777,5910,5942,5991,6082,6180,6167,6191,6170,6081,5993,5974,5976,5987,5997,5942
"Debagoiena / Alto Deba","0 - 19","Mujeres",5294,5141,5043,4898,4876,4808,4833,4885,4930,5044,5217,5353,5434,5551,5658,5741,5792,5781,5826,5840,5711,5683,5683,5699,5710,5712,5651
"Debagoiena / Alto Deba","20 - 64","Total",39387,39558,39619,39538,39577,39634,39407,39323,39178,38764,38242,38132,38135,37903,37363,36892,36745,36578,36373,36349,35760,35637,35630,35700,35729,35789,35815
"Debagoiena / Alto Deba","20 - 64","Hombres",20297,20445,20473,20434,20476,20505,20362,20325,20198,20018,19774,19756,19732,19620,19316,18998,18872,18769,18639,18624,18303,18275,18223,18225,18199,18204,18244
"Debagoiena / Alto Deba","20 - 64","Mujeres",19090,19113,19146,19104,19101,19129,19045,18998,18980,18746,18468,18376,18403,18283,18047,17894,17873,17809,17734,17725,17457,17362,17407,17475,17530,17585,17571
"Debagoiena / Alto Deba",">= 65","Total",11052,11364,11412,11519,11533,11545,11606,11712,11945,12238,12571,12923,13143,13454,13753,14019,14358,14542,14780,14954,15090,15176,15284,15360,15471,15589,15879
"Debagoiena / Alto Deba",">= 65","Hombres",4757,4867,4895,4936,4972,4970,4996,5030,5141,5263,5439,5621,5752,5889,6050,6158,6329,6425,6548,6614,6662,6739,6782,6840,6910,6952,7105
"Debagoiena / Alto Deba",">= 65","Mujeres",6295,6497,6517,6583,6561,6575,6610,6682,6804,6975,7132,7302,7391,7565,7703,7861,8029,8117,8232,8340,8428,8437,8502,8520,8561,8637,8774
"Donostialdea","Total","Total",311916,313502,314600,315664,316525,317370,316543,318792,321061,321656,322726,323396,323913,323836,324123,324511,325111,325889,327428,329086,328961,328418,329145,330342,330258,331118,332007
"Donostialdea","Total","Hombres",149993,150811,151284,151857,152172,152362,151983,153012,154164,154367,154740,154974,155325,155180,155428,155560,155715,156028,156930,157837,157805,157544,157836,158377,158385,158815,159359
"Donostialdea","Total","Mujeres",161923,162691,163316,163807,164353,165008,164560,165780,166897,167289,167986,168422,168588,168656,168695,168951,169396,169861,170498,171249,171156,170874,171309,171965,171873,172303,172648
"Donostialdea","0 - 19","Total",54400,54035,53142,53291,53262,53447,53491,54381,55238,56049,56895,57398,58012,58269,58608,58953,59303,59116,59212,58791,58703,57482,55485,56939,57278,57063,55653
"Donostialdea","0 - 19","Hombres",28014,27901,27215,27244,27231,27280,27374,27823,28328,28827,29218,29443,29763,29875,30007,30258,30302,30172,30278,30079,30086,29412,28272,29107,29343,29261,28542
"Donostialdea","0 - 19","Mujeres",26386,26134,25927,26047,26031,26167,26117,26558,26910,27222,27677,27955,28249,28394,28601,28695,29001,28944,28934,28712,28617,28070,27213,27832,27935,27802,27111
"Donostialdea","20 - 64","Total",202161,202999,204252,204898,205547,205318,204054,204632,204558,203060,201606,200294,198812,196856,195445,194464,193573,193232,193528,194283,192467,193072,194641,193307,192443,192783,193780
"Donostialdea","20 - 64","Hombres",100295,100776,101579,101958,102171,101861,101203,101396,101411,100485,99669,98964,98311,97218,96685,96106,95695,95475,95770,96212,95270,95675,96491,95648,95174,95332,95890
"Donostialdea","20 - 64","Mujeres",101866,102223,102673,102940,103376,103457,102851,103236,103147,102575,101937,101330,100501,99638,98760,98358,97878,97757,97758,98071,97197,97397,98150,97659,97269,97451,97890
"Donostialdea",">= 65","Total",55355,56468,57206,57475,57716,58605,58998,59779,61265,62547,64225,65704,67089,68711,70070,71094,72235,73541,74688,76012,77791,77864,79018,80096,80537,81272,82574
"Donostialdea",">= 65","Hombres",21684,22134,22490,22655,22770,23221,23406,23793,24425,25055,25853,26567,27251,28087,28736,29196,29718,30381,30882,31546,32449,32457,33072,33622,33868,34222,34927
"Donostialdea",">= 65","Mujeres",33671,34334,34716,34820,34946,35384,35592,35986,36840,37492,38372,39137,39838,40624,41334,41898,42517,43160,43806,44466,45342,45407,45946,46474,46669,47050,47647
"Durangaldea / Duranguesado","Total","Total",91013,91299,91766,92099,92636,93352,94657,95816,96630,96787,97140,98140,98306,97978,98119,98229,98715,99230,99557,100052,99559,99112,99194,99295,99567,99785,99913
"Durangaldea / Duranguesado","Total","Hombres",45322,45467,45655,45853,46016,46288,46907,47569,47957,47960,48104,48676,48635,48307,48372,48455,48723,49003,49125,49357,48965,48687,48714,48776,48926,48979,49072
"Durangaldea / Duranguesado","Total","Mujeres",45691,45832,46111,46246,46620,47064,47750,48247,48673,48827,49036,49464,49671,49671,49747,49774,49992,50227,50432,50695,50594,50425,50480,50519,50641,50806,50841
"Durangaldea / Duranguesado","0 - 19","Total",16833,16568,16283,16202,16166,16250,16564,16858,17146,17410,17690,18227,18445,18507,18723,18876,19139,19275,19415,19473,19317,18969,18762,18745,18787,18750,18286
"Durangaldea / Duranguesado","0 - 19","Hombres",8613,8498,8331,8227,8140,8149,8338,8474,8622,8811,8947,9312,9430,9399,9521,9623,9755,9825,9912,9982,9920,9686,9544,9587,9621,9614,9358
"Durangaldea / Duranguesado","0 - 19","Mujeres",8220,8070,7952,7975,8026,8101,8226,8384,8524,8599,8743,8915,9015,9108,9202,9253,9384,9450,9503,9491,9397,9283,9218,9158,9166,9136,8928
"Durangaldea / Duranguesado","20 - 64","Total",59730,59854,60413,60705,61269,61677,62334,62917,62985,62464,62183,62203,61770,60879,60391,59998,59854,59741,59549,59652,59068,58718,58846,58673,58672,58687,58669
"Durangaldea / Duranguesado","20 - 64","Hombres",30318,30435,30717,30958,31206,31413,31706,32097,32132,31761,31589,31676,31323,30764,30507,30318,30252,30214,30097,30085,29692,29536,29632,29498,29507,29488,29493
"Durangaldea / Duranguesado","20 - 64","Mujeres",29412,29419,29696,29747,30063,30264,30628,30820,30853,30703,30594,30527,30447,30115,29884,29680,29602,29527,29452,29567,29376,29182,29214,29175,29165,29199,29176
"Durangaldea / Duranguesado",">= 65","Total",14450,14877,15070,15192,15201,15425,15759,16041,16499,16913,17267,17710,18091,18592,19005,19355,19722,20214,20593,20927,21174,21425,21586,21877,22108,22348,22958
"Durangaldea / Duranguesado",">= 65","Hombres",6391,6534,6607,6668,6670,6726,6863,6998,7203,7388,7568,7688,7882,8144,8344,8514,8716,8964,9116,9290,9353,9465,9538,9691,9798,9877,10221
"Durangaldea / Duranguesado",">= 65","Mujeres",8059,8343,8463,8524,8531,8699,8896,9043,9296,9525,9699,10022,10209,10448,10661,10841,11006,11250,11477,11637,11821,11960,12048,12186,12310,12471,12737
"Enkartazioak / Encartaciones","Total","Total",29544,29609,29759,29961,30085,30267,30505,30882,31174,31447,31731,32122,32184,32088,32093,31984,31909,31806,31911,32021,32110,32055,32058,32055,32073,32178,32422
"Enkartazioak / Encartaciones","Total","Hombres",14533,14539,14615,14737,14865,15029,15178,15393,15512,15632,15792,15989,15976,15916,15916,15864,15796,15733,15772,15842,15827,15792,15788,15778,15798,15837,16001
"Enkartazioak / Encartaciones","Total","Mujeres",15011,15070,15144,15224,15220,15238,15327,15489,15662,15815,15939,16133,16208,16172,16177,16120,16113,16073,16139,16179,16283,16263,16270,16277,16275,16341,16421
"Enkartazioak / Encartaciones","0 - 19","Total",4790,4700,4648,4621,4654,4704,4718,4844,4912,5041,5118,5292,5418,5458,5521,5567,5638,5666,5714,5733,5760,5703,5609,5615,5651,5644,5569
"Enkartazioak / Encartaciones","0 - 19","Hombres",2434,2390,2359,2377,2385,2434,2440,2506,2553,2620,2675,2777,2820,2859,2910,2901,2918,2934,2971,3014,2986,2945,2892,2895,2894,2889,2911
"Enkartazioak / Encartaciones","0 - 19","Mujeres",2356,2310,2289,2244,2269,2270,2278,2338,2359,2421,2443,2515,2598,2599,2611,2666,2720,2732,2743,2719,2774,2758,2717,2720,2757,2755,2658
"Enkartazioak / Encartaciones","20 - 64","Total",18236,18383,18638,18984,19158,19337,19571,19827,20019,20131,20252,20338,20225,19983,19814,19632,19460,19262,19255,19249,19123,19009,19057,18964,18912,18943,19030
"Enkartazioak / Encartaciones","20 - 64","Hombres",9352,9408,9561,9735,9889,9995,10114,10266,10336,10374,10440,10468,10357,10220,10077,10000,9902,9749,9747,9711,9669,9605,9621,9565,9564,9564,9599
"Enkartazioak / Encartaciones","20 - 64","Mujeres",8884,8975,9077,9249,9269,9342,9457,9561,9683,9757,9812,9870,9868,9763,9737,9632,9558,9513,9508,9538,9454,9404,9436,9399,9348,9379,9431
"Enkartazioak / Encartaciones",">= 65","Total",6518,6526,6473,6356,6273,6226,6216,6211,6243,6275,6361,6492,6541,6647,6758,6785,6811,6878,6942,7039,7227,7343,7392,7476,7510,7591,7823
"Enkartazioak / Encartaciones",">= 65","Hombres",2747,2741,2695,2625,2591,2600,2624,2621,2623,2638,2677,2744,2799,2837,2929,2963,2976,3050,3054,3117,3172,3242,3275,3318,3340,3384,3491
"Enkartazioak / Encartaciones",">= 65","Mujeres",3771,3785,3778,3731,3682,3626,3592,3590,3620,3637,3684,3748,3742,3810,3829,3822,3835,3828,3888,3922,4055,4101,4117,4158,4170,4207,4332
"Gernika-Bermeo","Total","Total",43816,43813,43802,43969,44182,44485,45058,45336,45517,45676,45949,46222,46183,45859,45705,45688,45690,45845,45877,45973,46172,46032,46190,46386,46515,46616,46668
"Gernika-Bermeo","Total","Hombres",21489,21490,21474,21560,21715,21924,22206,22346,22450,22504,22602,22777,22773,22564,22491,22470,22418,22530,22485,22527,22657,22555,22623,22731,22809,22848,22885
"Gernika-Bermeo","Total","Mujeres",22327,22323,22328,22409,22467,22561,22852,22990,23067,23172,23347,23445,23410,23295,23214,23218,23272,23315,23392,23446,23515,23477,23567,23655,23706,23768,23783
"Gernika-Bermeo","0 - 19","Total",7212,7086,6914,6902,6922,6974,7109,7284,7433,7599,7693,7924,8020,7989,8090,8190,8346,8386,8493,8421,8498,8320,8156,8282,8374,8319,8153
"Gernika-Bermeo","0 - 19","Hombres",3652,3590,3519,3503,3544,3578,3649,3737,3839,3969,4030,4126,4167,4157,4182,4224,4286,4336,4392,4346,4401,4274,4155,4259,4342,4320,4230
"Gernika-Bermeo","0 - 19","Mujeres",3560,3496,3395,3399,3378,3396,3460,3547,3594,3630,3663,3798,3853,3832,3908,3966,4060,4050,4101,4075,4097,4046,4001,4023,4032,3999,3923
"Gernika-Bermeo","20 - 64","Total",27035,27092,27323,27592,27877,28124,28536,28658,28634,28464,28454,28467,28279,27828,27391,27155,26922,26957,26750,26776,26680,26588,26761,26707,26686,26714,26710
"Gernika-Bermeo","20 - 64","Hombres",13783,13798,13878,14023,14203,14367,14587,14633,14613,14456,14444,14442,14390,14145,13911,13799,13623,13639,13514,13520,13447,13416,13525,13457,13418,13419,13424
"Gernika-Bermeo","20 - 64","Mujeres",13252,13294,13445,13569,13674,13757,13949,14025,14021,14008,14010,14025,13889,13683,13480,13356,13299,13318,13236,13256,13233,13172,13236,13250,13268,13295,13286
"Gernika-Bermeo",">= 65","Total",9569,9635,9565,9475,9383,9387,9413,9394,9450,9613,9802,9831,9884,10042,10224,10343,10422,10502,10634,10776,10994,11124,11273,11397,11455,11583,11805
"Gernika-Bermeo",">= 65","Hombres",4054,4102,4077,4034,3968,3979,3970,3976,3998,4079,4128,4209,4216,4262,4398,4447,4509,4555,4579,4661,4809,4865,4943,5015,5049,5109,5231
"Gernika-Bermeo",">= 65","Mujeres",5515,5533,5488,5441,5415,5408,5443,5418,5452,5534,5674,5622,5668,5780,5826,5896,5913,5947,6055,6115,6185,6259,6330,6382,6406,6474,6574
"Goierri","Total","Total",62730,63088,63011,63073,63529,63977,64673,66257,66738,67116,67383,67621,67654,67633,67670,67537,67919,68088,68407,68719,68284,67914,68077,68316,68441,68615,68887
"Goierri","Total","Hombres",31512,31696,31695,31740,32032,32297,32693,33792,34009,34108,34192,34212,34218,34215,34200,34080,34169,34177,34380,34540,34303,34100,34135,34256,34279,34400,34579
"Goierri","Total","Mujeres",31218,31392,31316,31333,31497,31680,31980,32465,32729,33008,33191,33409,33436,33418,33470,33457,33750,33911,34027,34179,33981,33814,33942,34060,34162,34215,34308
"Goierri","0 - 19","Total",11395,11326,10978,11021,11100,11253,11569,12058,12407,12751,12969,13283,13482,13547,13694,13818,14038,14122,14198,14202,14133,13825,13547,13818,13932,13961,13732
